Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2304,15,12,212,33,780,209,215,142,618,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2124,121,27,391,189,402,253,207,64,481,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2194,341,34,270,153,319,130,169,165,768,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2362,325,28,162,32,644,140,198,191,513,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2073,74,14,30,0,990,236,212,104,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2137,76,29,417,86,443,241,172,0,497,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2074,75,20,277,155,309,240,199,81,591,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2074,216,21,0,0,1068,194,254,189,335,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
1958,314,30,30,25,134,129,202,206,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2149,289,31,319,248,342,119,219,232,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2072,234,21,0,0,1110,180,253,205,376,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2313,299,29,108,23,808,125,214,222,674,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2040,106,28,30,11,272,254,193,48,402,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2092,300,29,30,8,210,127,214,220,655,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2171,27,38,285,120,446,176,133,66,351,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2119,83,34,124,68,335,244,161,18,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2079,102,35,67,35,313,252,170,14,351,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2054,98,34,42,10,306,251,172,0,362,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2078,6,9,0,0,1182,209,222,151,457,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2258,298,21,258,92,1149,155,227,210,732,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2168,75,31,162,117,391,239,166,35,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2088,59,1,0,0,350,220,235,152,540,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2314,217,24,430,-15,636,188,254,193,778,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2382,230,30,379,52,721,159,250,213,731,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2079,262,2,0,0,1231,215,239,162,513,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2120,289,33,95,42,1308,110,215,234,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2172,308,33,182,100,1364,114,199,216,624,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2320,228,17,150,47,1087,193,253,194,837,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2092,106,19,0,0,450,248,214,86,488,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2127,341,16,95,32,371,186,215,167,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2094,92,35,67,43,466,248,163,12,201,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2343,253,34,474,13,764,124,238,238,825,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2130,111,35,127,62,513,254,180,22,153,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2162,51,23,85,40,492,224,184,82,769,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2033,52,27,67,37,390,222,170,66,722,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2195,277,40,228,105,511,85,212,248,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2118,200,23,30,7,594,205,253,172,484,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2340,309,25,192,46,1101,144,214,207,789,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2354,219,9,212,60,876,210,249,175,524,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2280,125,35,323,202,661,252,191,34,242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2211,97,38,216,139,592,249,159,1,150,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2184,98,38,190,112,577,249,158,0,134,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2161,102,37,162,89,564,252,166,0,124,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2075,105,24,42,10,518,252,203,66,170,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2114,75,7,0,0,726,229,226,130,552,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2363,254,24,277,73,850,159,247,222,459,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2161,98,38,150,89,591,250,160,3,95,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2099,104,29,67,31,560,253,189,42,108,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2141,293,28,124,77,541,131,221,224,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2205,333,23,218,44,618,160,203,179,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2141,143,26,175,132,379,247,223,87,395,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2121,0,9,0,0,768,206,222,154,553,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2224,61,29,443,147,495,229,168,52,624,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2320,337,11,339,36,1262,196,225,168,912,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2365,57,21,212,71,1008,229,191,86,633,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2348,136,46,366,58,806,238,173,9,365,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2199,119,33,190,121,644,254,191,35,108,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2153,103,38,134,81,618,251,163,0,67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2095,105,30,60,27,589,254,187,37,85,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2368,102,26,242,74,1026,252,196,55,631,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2188,128,31,182,110,671,252,203,52,95,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2119,3,21,108,-1,524,186,194,141,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2336,200,8,324,42,1215,217,247,165,840,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2336,204,12,309,42,1190,213,251,171,810,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2335,150,25,285,41,999,242,230,100,570,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2298,112,37,319,198,830,253,173,12,330,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2228,130,33,242,128,757,252,200,47,210,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2188,132,29,201,101,711,251,211,66,120,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2368,125,29,300,74,1087,253,205,58,661,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2322,149,26,313,28,1019,243,227,95,571,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2109,160,25,30,4,1376,236,236,114,789,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2321,139,14,426,27,1323,240,235,122,932,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2328,243,21,351,34,1200,175,251,210,782,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2342,257,28,342,48,1176,145,243,230,752,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2356,124,33,330,62,1106,253,194,39,663,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2224,115,32,212,124,824,254,190,36,247,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2095,98,31,42,17,713,252,180,32,67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2078,97,16,30,2,706,244,215,95,85,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2162,73,27,0,0,810,239,177,51,845,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2004,106,10,0,0,240,238,228,120,285,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
1990,126,10,0,0,180,238,233,125,228,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2145,144,9,0,0,907,233,239,137,780,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2177,1,23,95,38,1026,182,191,142,664,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2108,274,33,60,31,1448,116,227,240,819,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2310,145,15,433,16,1315,240,236,122,904,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2199,122,31,170,99,834,254,199,48,228,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2110,113,30,60,32,750,254,194,44,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2078,85,13,0,0,735,238,218,109,108,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2006,35,23,30,2,210,210,182,97,268,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2151,349,12,30,1,932,198,220,161,808,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2320,229,20,324,207,999,187,254,199,466,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2324,354,13,437,105,696,197,216,156,503,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2107,130,19,30,3,1350,247,226,100,895,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2096,338,8,0,0,1377,204,229,165,872,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2324,274,21,450,243,1473,159,240,218,1008,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2277,143,22,382,152,1103,245,229,101,589,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2311,208,23,300,191,1022,197,254,182,474,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2207,125,35,170,96,916,252,190,32,309,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2086,56,22,0,0,570,228,186,80,626,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2073,76,21,0,0,540,240,196,76,598,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2015,93,12,0,0,330,239,222,111,402,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
1995,52,22,0,0,120,225,187,85,234,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2317,1,9,390,98,720,207,223,153,351,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2128,354,20,60,24,1323,182,200,152,908,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2291,228,18,485,-2,1321,190,254,196,859,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2309,128,32,433,183,1188,252,201,50,684,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2273,220,27,319,153,1084,178,253,199,541,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2214,120,37,175,103,957,253,183,22,350,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2138,136,33,67,38,886,249,206,57,234,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2016,352,10,0,0,330,203,223,158,417,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2299,296,23,306,187,808,151,226,213,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2115,163,16,42,5,1293,233,243,135,1008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2290,297,25,365,214,1436,142,222,217,1020,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2342,77,18,514,261,1458,240,205,89,1012,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2295,95,21,537,1,1387,248,204,74,924,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2306,234,24,495,12,1296,173,253,209,808,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2260,210,29,297,135,1106,183,251,188,552,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2169,116,32,108,58,953,254,191,38,319,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2153,123,32,85,42,939,254,198,45,297,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2262,308,31,90,52,860,122,204,215,649,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2328,106,8,331,104,785,233,231,130,108,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2115,164,18,30,5,1273,234,242,132,1073,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2116,77,16,0,0,1273,238,210,98,960,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2339,126,21,518,264,1476,250,220,87,1019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2310,101,27,551,152,1429,252,194,52,960,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2296,100,22,537,138,1406,250,205,72,931,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2290,238,20,497,150,1338,180,253,206,845,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2240,171,22,300,115,1149,229,243,134,591,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2242,149,37,192,122,1057,238,209,64,458,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2027,19,11,0,0,420,212,217,141,525,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2317,251,10,362,55,268,198,247,187,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2291,118,23,510,133,1425,252,213,76,940,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2160,108,32,85,47,1006,254,185,32,361,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2140,105,32,60,29,993,254,182,29,342,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2270,11,33,339,195,812,168,156,109,301,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2237,22,33,268,128,810,181,153,90,313,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2256,359,19,0,0,864,188,202,149,516,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2124,145,19,30,8,1237,242,234,113,1183,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2272,161,9,457,114,1401,230,242,144,892,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2275,174,26,417,135,1337,225,242,133,808,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2165,141,31,85,52,1047,247,214,70,404,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2154,126,33,67,41,1033,253,199,46,384,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2290,252,12,270,28,170,192,248,194,330,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2220,326,30,124,67,1114,133,192,191,726,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2297,332,14,277,73,981,187,222,174,218,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2133,321,28,30,15,1165,136,200,197,1207,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2174,11,32,120,49,1154,168,157,110,1080,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2178,131,26,108,53,1158,251,216,76,531,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2271,23,12,0,0,931,213,215,137,417,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2313,207,8,210,51,277,215,247,168,424,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2148,146,21,30,6,1231,244,232,106,1233,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2153,208,32,30,10,1302,181,249,184,1321,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2126,333,4,30,-6,1307,210,234,163,1332,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2114,326,5,30,0,1167,206,234,166,1291,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2180,40,27,120,59,1114,211,169,78,1177,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2275,315,12,30,4,968,187,230,183,430,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2156,185,13,330,158,467,222,249,157,616,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2327,326,35,295,177,1266,116,180,191,730,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2148,121,18,30,6,1240,248,223,96,1206,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2142,133,12,0,0,1256,239,234,124,1236,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2140,135,5,0,0,1273,228,238,144,1266,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2132,353,15,0,0,1282,193,213,157,1362,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2111,238,3,0,0,1148,214,242,166,1333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2118,317,11,60,4,1129,191,231,179,1302,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2126,296,21,85,16,1121,157,229,210,1288,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2125,109,17,0,0,1167,247,219,96,516,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2351,27,14,418,192,1260,213,209,129,618,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2160,199,24,0,0,1087,203,252,171,853,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2129,159,6,0,0,1195,226,241,149,1412,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2119,299,12,30,8,1110,187,236,189,1343,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2299,91,12,283,141,1445,238,221,111,875,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2132,117,24,30,7,1207,253,209,69,558,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2214,317,12,0,0,1090,187,229,182,636,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2191,190,18,0,0,841,218,251,161,421,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2157,8,7,30,0,1115,212,227,152,859,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
