Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2053,48,11,30,0,983,224,215,123,424,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2055,164,19,30,1,907,234,242,131,514,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2059,311,17,30,7,807,170,225,194,661,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2047,25,11,0,0,918,215,216,137,540,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
1940,106,34,30,6,60,253,178,0,408,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1993,15,42,85,72,108,148,120,78,366,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2113,310,46,270,91,268,59,162,218,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2057,257,8,0,0,934,201,245,183,218,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2099,68,34,85,47,1026,232,153,25,454,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2361,304,15,30,8,787,176,231,195,331,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2063,349,10,0,0,955,202,224,160,216,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2064,335,13,30,-11,955,189,221,171,212,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2290,35,10,201,34,720,219,219,135,569,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2329,49,24,0,0,779,222,181,81,516,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2158,331,35,170,110,212,118,173,182,849,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1989,302,18,0,0,150,167,229,201,537,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2069,189,3,0,0,1008,219,241,158,285,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
1991,337,16,0,0,180,183,216,171,510,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2038,59,31,190,130,228,225,160,45,560,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2072,45,14,30,3,1032,223,210,118,313,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2068,201,4,30,0,1050,218,243,161,323,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2260,311,14,228,135,564,182,230,187,342,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2029,61,27,30,26,240,230,173,58,443,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2075,282,28,95,71,247,133,229,230,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2417,68,21,150,38,947,236,193,79,685,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2239,341,17,295,104,1176,183,213,168,666,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2360,69,22,277,31,960,237,192,76,782,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2084,291,15,30,11,1200,175,236,200,470,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2044,13,14,0,0,331,205,209,139,350,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2031,59,34,42,11,256,223,149,33,691,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2389,83,22,268,27,992,244,196,70,799,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2226,256,37,270,142,1284,111,233,243,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2339,106,29,210,49,741,254,192,45,525,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2067,96,35,42,16,371,250,168,0,295,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,293,36,95,65,285,101,207,234,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2344,249,37,402,14,679,119,237,238,752,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2184,90,30,180,133,458,249,179,37,242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2139,84,37,120,88,430,242,151,0,242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2096,86,42,60,45,408,240,137,0,256,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2183,100,32,180,132,484,252,178,27,212,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2068,81,35,30,17,430,242,157,0,242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2298,111,16,242,100,845,246,221,98,859,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2309,60,31,376,231,636,227,159,43,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2256,85,32,295,184,576,246,170,28,234,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2074,78,31,42,21,459,242,168,33,216,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2060,62,19,30,7,454,232,197,90,234,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2328,93,26,390,241,679,250,190,51,309,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2060,318,11,30,6,481,190,230,179,234,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2079,120,16,30,6,1288,246,225,103,607,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2073,72,2,0,0,1302,222,234,149,612,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2202,281,31,210,124,1434,120,224,236,700,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2380,62,27,335,90,764,231,173,58,379,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2140,105,36,134,72,552,253,173,0,120,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2103,109,30,85,35,532,254,191,41,134,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2063,81,9,30,0,514,232,225,125,192,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2035,281,28,30,12,430,133,230,230,674,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2178,291,36,190,88,516,99,208,236,589,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2183,98,38,175,111,604,249,158,0,108,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2175,337,20,242,111,560,172,208,173,459,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2192,331,25,277,31,591,153,200,181,547,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2090,37,28,108,28,451,207,168,81,660,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2126,2,36,30,15,618,146,147,120,417,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2252,128,35,295,165,708,252,195,39,218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2073,312,18,0,0,573,168,224,195,162,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2254,121,34,108,56,964,254,191,35,891,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2189,270,33,201,108,1489,116,229,241,765,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2349,227,15,268,55,1148,196,253,191,781,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2353,239,15,256,59,1123,191,252,197,751,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2354,126,22,247,60,1003,250,219,85,601,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2241,128,34,268,150,732,252,197,42,212,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2075,292,9,0,0,1383,196,239,183,722,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2336,235,6,342,42,1240,210,245,173,870,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2346,224,28,342,52,912,171,252,205,450,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2243,129,34,258,143,774,252,199,46,240,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2214,131,31,228,123,741,252,206,57,180,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2103,108,32,60,31,655,254,184,31,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2294,113,32,108,65,1050,254,189,36,876,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2144,357,12,30,-3,955,200,217,154,677,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2329,191,12,384,35,1282,219,249,162,900,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2362,261,26,306,68,1134,149,243,227,721,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2315,196,21,335,21,976,210,252,168,511,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2117,22,30,162,93,570,186,161,96,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2153,158,24,0,0,900,237,236,114,741,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2143,135,2,0,0,937,222,238,151,721,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2106,194,23,30,7,1385,209,251,165,785,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2309,145,26,342,15,1040,245,225,91,573,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2315,103,37,297,204,895,252,166,6,365,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2241,333,27,180,129,741,149,195,179,297,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2100,76,27,30,19,1430,241,179,50,811,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2310,286,28,391,225,1466,132,226,228,942,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2325,266,24,379,31,1218,151,242,225,785,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2355,253,17,365,61,1172,180,249,206,726,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2323,121,35,361,29,1104,253,188,30,636,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2278,115,43,255,167,900,249,159,0,342,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2159,125,25,124,59,792,252,213,72,150,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2106,148,21,30,3,630,243,233,109,671,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2101,268,18,0,0,1388,172,244,210,842,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2328,91,16,492,34,1381,243,214,97,967,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2311,135,35,283,198,960,249,199,46,408,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2220,125,37,192,116,890,252,188,29,295,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2203,128,34,170,99,875,252,196,41,268,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2188,129,31,150,88,860,252,204,55,242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2289,36,36,192,128,782,192,140,57,595,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2250,72,17,0,0,1020,237,206,95,990,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
1997,45,25,0,0,150,218,177,81,234,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2111,321,17,30,7,1351,175,222,186,883,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2315,102,23,499,21,1374,251,202,66,942,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2291,157,10,470,-2,1326,231,242,142,883,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2341,231,26,430,47,1233,171,253,209,765,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2284,229,24,339,164,1062,175,253,207,532,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2164,136,30,108,64,872,250,211,66,234,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2311,102,25,525,17,1392,252,199,59,947,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2267,142,23,361,142,1124,246,228,98,598,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2180,125,33,127,69,927,253,197,43,300,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2328,155,5,395,66,182,226,240,149,495,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2298,133,30,417,172,1209,251,210,63,693,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2271,122,28,366,145,1167,254,205,58,636,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2258,137,24,342,133,1146,249,222,87,607,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2100,6,19,0,0,849,194,201,141,228,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2027,102,12,0,0,420,239,225,114,510,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2361,280,22,430,109,319,155,236,219,696,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2162,322,16,30,9,993,179,223,183,752,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2346,181,10,488,270,1466,224,247,155,1048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2284,144,29,402,154,1230,246,220,80,702,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2244,202,28,277,119,1129,195,251,175,564,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2227,137,35,175,107,1040,248,202,50,433,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2182,107,30,124,69,994,254,189,39,361,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2108,338,16,0,0,920,183,215,170,256,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2061,46,31,108,66,180,212,157,58,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2108,155,7,30,-1,1248,228,241,146,1114,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2189,133,30,124,76,1034,251,210,63,404,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2111,95,13,0,0,969,240,221,110,309,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2037,125,19,0,0,481,248,223,94,592,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2118,113,22,30,7,1008,251,211,77,350,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2251,12,30,242,-14,840,174,164,112,295,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2039,130,17,0,0,514,246,228,105,633,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2302,106,16,379,166,1024,246,218,96,361,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2180,141,34,108,60,1116,246,209,61,488,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2167,145,34,85,47,1101,244,212,68,467,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2320,316,28,323,171,1231,136,204,202,663,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2271,13,20,376,113,1400,196,195,131,859,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2187,138,19,134,62,1173,246,229,103,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2111,338,7,0,0,1064,205,230,164,402,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2310,103,16,218,48,108,245,219,99,190,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2126,128,20,30,7,1198,248,224,95,1340,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2191,7,29,150,66,1124,171,169,123,1110,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2240,333,34,255,140,1187,125,176,179,1130,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2160,105,27,67,35,1168,253,195,51,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2129,121,22,30,9,1140,251,216,80,492,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2118,62,6,0,0,1115,225,228,138,458,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2166,320,18,0,0,1020,170,219,188,458,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2135,182,8,0,0,1308,223,246,156,1325,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2133,233,9,30,0,1235,205,249,181,1377,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2118,299,9,30,7,1138,196,237,181,1317,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2304,20,19,350,141,1423,203,195,124,939,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2140,109,28,30,15,1181,254,195,48,534,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2127,334,24,30,9,1131,158,200,177,470,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2280,53,12,0,0,990,227,213,118,390,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2135,347,17,0,0,1326,186,211,162,1381,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2139,341,25,0,0,1308,161,195,168,1383,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2122,129,19,30,7,1155,247,226,99,1406,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2115,135,16,0,0,1142,244,231,111,1390,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2163,125,30,67,37,1235,253,203,54,595,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2200,341,24,0,0,1082,164,198,169,576,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2216,284,10,0,0,1095,191,240,189,612,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2149,107,18,30,4,1276,247,216,90,1184,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2131,271,15,60,7,1063,179,244,204,1342,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2219,12,23,201,98,1024,190,187,127,1262,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2285,138,20,242,127,1448,246,229,102,865,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2259,126,25,201,101,1392,252,213,73,792,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2181,124,29,108,51,1291,253,204,56,658,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2171,356,20,0,0,1130,184,201,151,480,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2072,240,26,212,74,433,162,250,218,607,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2198,126,13,0,0,787,242,231,115,395,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2187,205,4,0,0,882,217,243,162,395,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2276,140,23,216,113,1425,247,226,95,882,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2153,217,2,0,0,1235,217,241,161,1019,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2298,129,21,255,115,1326,249,222,90,999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2289,133,21,234,106,1345,248,225,95,973,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2274,142,23,201,111,1383,246,227,96,924,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2257,141,25,175,94,1423,247,225,91,876,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2205,123,21,0,0,764,250,219,87,362,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2199,17,21,60,9,942,197,190,123,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2216,145,6,0,0,1110,228,239,144,404,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2215,193,12,0,0,1110,219,249,163,450,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2127,255,5,30,-4,977,209,243,172,1423,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2344,351,18,426,219,1047,185,206,157,1318,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2314,122,16,382,134,1176,245,226,105,1195,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2311,167,18,361,130,1195,232,244,135,1168,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2282,132,21,212,99,1321,248,224,94,990,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2132,119,29,108,66,342,254,202,54,612,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2217,340,12,0,0,1140,195,223,166,366,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
