Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2199,200,22,60,15,277,206,253,171,426,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2109,326,27,228,104,268,143,198,189,589,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2122,341,23,175,117,234,165,198,168,564,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2046,84,29,30,16,518,246,177,39,646,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2218,329,13,382,159,467,187,223,175,365,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2129,259,12,210,96,342,190,247,195,379,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2102,353,30,212,78,277,155,174,146,467,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2055,312,28,42,19,566,134,207,207,571,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2162,289,36,120,94,335,99,209,237,497,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2139,27,27,283,106,426,198,172,97,331,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015,33,28,85,50,127,203,167,85,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2025,349,29,175,3,170,154,179,154,297,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2055,189,9,0,0,918,221,247,160,351,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2046,98,10,0,0,799,237,225,118,612,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2046,3,5,30,0,774,214,231,155,641,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2205,27,30,300,168,516,191,159,87,379,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2056,22,11,30,1,960,213,217,139,371,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2048,284,4,30,2,792,209,240,169,636,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
1936,163,13,120,37,127,232,243,140,816,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2053,48,11,30,0,983,224,215,123,424,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2045,308,8,0,0,853,197,235,178,601,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2059,78,39,150,119,175,237,140,0,297,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2257,328,30,150,85,540,133,189,187,510,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2047,25,11,0,0,918,215,216,137,540,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
1946,334,25,60,32,108,155,198,178,499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2062,88,19,0,0,892,244,206,84,182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2006,351,29,124,98,150,155,177,150,404,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2063,100,18,30,1,912,247,212,87,190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2073,98,13,150,15,698,241,222,109,849,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2049,127,20,60,0,618,248,223,94,787,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2286,335,5,150,41,660,209,233,163,582,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2063,349,10,0,0,955,202,224,160,216,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2147,110,31,342,203,365,254,190,39,361,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2283,338,24,234,45,636,161,198,172,492,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2233,230,23,216,-4,391,177,253,206,573,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2299,310,27,127,-13,524,136,210,209,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2013,163,23,85,25,256,234,239,122,532,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2320,316,25,134,7,564,146,210,200,484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2304,15,12,212,33,780,209,215,142,618,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2084,261,21,30,14,1003,164,246,217,268,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2194,341,34,270,153,319,130,169,165,768,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2159,253,27,153,75,1167,148,245,228,426,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2091,51,23,306,49,350,224,184,82,631,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2072,234,21,0,0,1110,180,253,205,376,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2075,282,28,95,71,247,133,229,230,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2313,299,29,108,23,808,125,214,222,674,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2281,325,19,234,128,631,171,217,184,408,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2079,102,35,67,35,313,252,170,14,351,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2078,6,9,0,0,1182,209,222,151,457,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2031,59,34,42,11,256,223,149,33,691,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2035,39,23,210,56,390,214,183,93,450,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2013,293,36,95,65,285,101,207,234,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2131,6,26,335,73,350,179,181,131,785,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2344,249,37,402,14,679,119,237,238,752,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2220,272,37,270,136,1302,101,222,246,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2270,347,20,306,84,1211,177,203,161,745,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2248,36,34,330,197,552,197,146,61,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2212,58,27,240,161,492,228,174,63,256,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2320,228,17,150,47,1087,193,253,194,837,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2295,34,37,390,217,616,188,135,56,319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2095,89,41,60,44,437,243,143,0,228,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2068,81,35,30,17,430,242,157,0,242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2235,93,33,268,163,558,250,171,22,216,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2074,78,31,42,21,459,242,168,33,216,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2114,34,34,268,105,443,194,147,66,446,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2076,271,9,0,0,1291,196,243,187,589,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2350,40,33,351,60,721,203,150,60,362,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2328,93,26,390,241,679,250,190,51,309,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2141,33,30,258,132,457,200,161,80,466,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2249,6,27,319,165,420,175,175,127,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2237,29,34,361,160,424,187,146,73,616,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2354,219,9,212,60,876,210,249,175,524,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2358,234,15,234,68,853,194,252,194,495,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2366,259,17,258,76,830,176,247,209,466,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2380,62,27,335,90,764,231,173,58,379,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2211,97,38,216,139,592,249,159,1,150,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2140,105,36,134,72,552,253,173,0,120,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2083,309,23,30,10,1343,150,218,205,648,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2175,337,20,242,111,560,172,208,173,459,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2192,331,25,277,31,591,153,200,181,547,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2252,128,35,295,165,708,252,195,39,218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2126,345,7,0,0,882,206,229,161,601,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2378,280,18,242,84,1074,169,239,209,691,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2368,102,26,242,74,1026,252,196,55,631,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2354,126,22,247,60,1003,250,219,85,601,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2354,129,35,361,64,849,251,195,40,391,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2330,123,41,361,230,828,249,173,0,361,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2241,128,34,268,150,732,252,197,42,212,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2188,128,31,182,110,671,252,203,52,95,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2090,105,31,42,18,618,254,186,36,67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2119,3,21,108,-1,524,186,194,141,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2118,19,20,124,11,518,201,194,124,603,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2193,265,36,108,75,592,110,229,244,677,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2315,204,14,234,58,914,212,252,172,752,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2075,157,40,108,66,335,229,210,71,360,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2240,3,34,466,83,618,155,156,123,752,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2336,235,6,342,42,1240,210,245,173,870,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2336,200,8,324,42,1215,217,247,165,840,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2318,112,38,339,214,850,253,173,11,360,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2201,131,30,218,114,726,252,208,61,150,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2072,68,8,0,0,641,228,225,130,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2148,240,34,60,45,591,136,244,229,674,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2143,101,6,0,0,934,230,232,135,684,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2270,2,17,402,183,570,194,206,146,426,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2333,229,26,366,39,933,171,253,208,451,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2166,353,27,90,40,892,163,181,149,537,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2109,160,25,30,4,1376,236,236,114,789,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2106,194,23,30,7,1385,209,251,165,785,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2328,243,21,351,34,1200,175,251,210,782,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2360,251,25,335,66,1153,158,248,222,722,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2264,109,39,255,160,858,252,167,0,306,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2146,126,25,124,59,741,252,214,74,85,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
1990,126,10,0,0,180,238,233,125,228,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2241,333,27,180,129,741,149,195,179,297,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2322,246,21,350,209,977,171,251,213,459,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2331,185,15,324,218,957,221,249,157,430,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2216,122,33,192,116,849,254,193,37,256,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2199,122,31,170,99,834,254,199,48,228,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2078,85,13,0,0,735,238,218,109,108,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2267,335,27,212,155,738,149,192,176,234,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2095,8,9,30,-3,1385,210,223,150,845,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2093,16,6,0,0,1406,215,227,149,842,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2305,119,18,458,11,1332,248,222,96,908,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2298,126,29,395,4,1103,253,206,60,612,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2080,62,8,0,0,765,227,223,130,134,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2231,333,36,182,101,934,115,169,179,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2247,331,17,240,135,808,179,217,177,283,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2324,354,13,437,105,696,197,216,156,503,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2315,102,23,499,21,1374,251,202,66,942,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2291,157,10,470,-2,1326,231,242,142,883,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2146,273,27,108,43,780,139,236,230,258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2282,319,28,306,102,816,137,202,199,560,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2086,56,22,0,0,570,228,186,80,626,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2106,300,15,0,0,1320,176,232,196,918,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2128,354,20,60,24,1323,182,200,152,908,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2113,11,17,0,0,1328,201,204,138,902,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2291,228,18,485,-2,1321,190,254,196,859,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2327,215,26,459,33,1253,184,253,192,771,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2280,124,29,384,155,1146,253,206,59,626,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2090,90,7,30,0,845,231,229,130,182,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2016,352,10,0,0,330,203,223,158,417,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2299,296,23,306,187,808,151,226,213,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2115,163,16,42,5,1293,233,243,135,1008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2326,86,27,543,241,1434,247,183,47,983,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2253,183,22,319,128,1126,220,248,150,579,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2139,129,31,67,35,926,252,204,54,277,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2100,6,19,0,0,849,194,201,141,228,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2027,102,12,0,0,420,239,225,114,510,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2326,108,8,335,102,782,235,231,128,134,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2106,47,8,0,0,1260,223,223,135,1015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2107,354,7,0,0,1260,209,228,157,1006,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2116,77,16,0,0,1273,238,210,98,960,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2277,135,27,376,151,1209,250,216,75,674,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2244,202,28,277,119,1129,195,251,175,564,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2143,110,32,67,32,966,254,187,35,319,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2061,46,31,108,66,180,212,157,58,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2164,337,10,0,0,1008,197,225,167,711,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2177,316,22,60,24,1033,155,215,197,741,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2291,118,23,510,133,1425,252,213,76,940,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2280,152,31,417,144,1273,240,223,88,741,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2264,146,30,362,134,1231,245,220,81,685,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2114,336,19,0,0,1218,175,211,173,1140,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2118,113,22,30,7,1008,251,211,77,350,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2140,23,35,30,18,932,177,144,82,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2320,62,22,258,60,866,233,189,79,324,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2269,325,25,42,13,902,151,204,189,525,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2121,162,23,0,0,1224,235,238,120,1240,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2121,334,21,0,0,1194,166,206,176,1181,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2297,113,18,492,134,1423,248,219,94,1015,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2206,97,13,228,80,1200,241,221,108,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2180,141,34,108,60,1116,246,209,61,488,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2167,145,34,85,47,1101,244,212,68,467,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2140,333,20,0,0,960,170,210,177,391,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2039,350,7,0,0,518,208,228,159,649,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2128,190,13,60,-3,1333,219,250,161,1302,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2112,236,3,30,-8,1187,213,242,166,1250,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2165,127,30,85,40,1142,253,206,58,509,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2151,133,31,67,31,1128,251,208,61,488,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2111,338,7,0,0,1064,205,230,164,402,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2297,323,36,256,147,1224,110,179,196,755,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2142,157,17,0,0,1249,236,240,128,1263,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2180,40,27,120,59,1114,211,169,78,1177,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2191,7,29,150,66,1124,171,169,123,1110,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2240,333,34,255,140,1187,125,176,179,1130,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2275,315,12,30,4,968,187,230,183,430,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2284,114,6,180,22,192,230,234,138,285,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2142,133,12,0,0,1256,239,234,124,1236,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2138,124,3,30,-3,1290,225,237,146,1296,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2126,296,21,85,16,1121,157,229,210,1288,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2278,58,17,268,132,1364,230,203,100,782,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2319,37,22,212,17,960,214,187,99,162,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2169,197,31,0,0,1100,194,247,167,883,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2133,240,9,30,-2,1368,203,248,182,1380,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2305,80,9,295,142,1434,233,223,122,900,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2163,125,30,67,37,1235,253,203,54,595,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2058,329,8,0,0,607,200,230,169,768,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2037,57,32,30,17,228,223,155,41,484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2289,160,20,120,35,339,236,240,124,446,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2149,107,18,30,4,1276,247,216,90,1184,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2124,317,13,0,0,1082,186,229,182,1370,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2205,128,26,150,69,1323,252,214,73,700,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2181,124,29,108,51,1291,253,204,56,658,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2198,126,13,0,0,787,242,231,115,395,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2173,348,28,30,17,1131,157,183,157,837,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2147,207,4,0,0,1181,217,244,163,953,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2129,275,12,42,-2,1034,188,243,194,1369,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2326,261,6,404,143,1242,205,243,177,1140,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2249,134,26,175,91,1416,250,217,78,811,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2284,4,3,0,0,1071,215,233,155,335,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2128,55,18,127,73,277,229,199,97,547,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2270,148,12,60,8,283,236,239,131,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2161,310,4,0,0,1129,209,237,166,759,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2156,18,28,0,0,1207,187,170,107,960,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2191,33,33,90,48,1165,194,149,69,1485,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2138,13,11,0,0,1025,209,217,144,1422,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2331,339,25,384,206,1060,158,195,171,1283,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2320,150,8,404,139,1200,231,240,141,1181,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
