Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2196,359,23,175,35,616,179,190,143,671,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2381,250,24,300,91,828,161,248,220,430,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2397,158,19,324,107,806,237,239,125,400,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2376,129,39,350,86,785,249,186,25,371,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2226,120,33,228,148,633,254,193,38,150,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2065,338,8,0,0,543,202,228,165,175,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2073,312,24,0,0,541,150,215,202,201,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2161,333,36,85,53,537,117,170,178,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2360,257,11,228,66,1107,193,247,192,752,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2342,180,12,258,48,914,224,247,154,514,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2372,213,21,319,82,849,196,254,187,424,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2325,137,46,361,225,785,238,175,12,335,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2271,128,37,309,180,726,251,191,33,247,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2238,134,32,277,151,691,250,207,58,190,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2068,74,6,0,0,577,228,228,135,134,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2290,119,34,134,61,1024,254,189,32,850,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2431,280,22,390,135,330,156,237,218,886,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2130,76,6,0,0,957,228,229,136,603,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2126,345,7,0,0,882,206,229,161,601,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2362,266,20,247,68,1099,164,244,217,721,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2378,280,18,242,84,1074,169,239,209,691,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2330,123,41,361,230,828,249,173,0,361,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2073,102,18,30,5,612,247,215,90,95,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2193,265,36,108,75,592,110,229,244,677,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2240,3,34,466,83,618,155,156,123,752,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2350,251,20,285,56,1140,172,249,213,750,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2377,253,16,272,83,1092,183,249,203,690,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2353,172,21,361,59,891,229,244,137,420,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2201,131,30,218,114,726,252,208,61,150,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2161,117,33,150,83,685,254,191,37,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2072,68,8,0,0,641,228,225,130,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2212,251,38,108,82,633,114,235,241,700,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2270,2,17,402,183,570,194,206,146,426,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2328,286,12,446,44,1358,185,239,194,942,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2331,135,1,424,37,1333,221,238,153,960,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2331,198,14,335,37,1207,215,251,167,811,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2315,164,24,323,21,997,234,239,122,541,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2216,124,31,216,116,782,253,200,48,212,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2166,353,27,90,40,892,163,181,149,537,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2281,14,28,408,124,824,181,169,112,1019,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2337,206,11,342,226,934,213,250,171,424,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2289,105,41,277,185,876,250,157,0,335,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2146,126,25,124,59,741,252,214,74,85,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2290,131,30,67,33,1080,252,208,60,907,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2195,50,26,30,-2,870,221,176,74,904,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2367,256,23,457,7,228,159,247,221,731,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2307,358,29,365,150,726,164,175,139,779,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2308,354,29,360,151,792,159,175,144,895,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2107,242,24,0,0,1418,166,251,216,812,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2314,237,17,390,20,1242,187,253,200,815,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2322,246,21,350,209,977,171,251,213,459,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2239,329,25,342,175,742,154,202,184,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2217,68,18,30,-11,930,236,200,89,967,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2008,21,3,0,0,270,217,232,152,323,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2011,8,15,30,2,240,202,209,143,295,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2376,249,24,497,16,268,163,249,219,750,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2104,134,15,0,0,1380,243,231,113,859,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2103,25,4,0,0,1381,218,231,150,853,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2102,31,14,30,-2,1383,216,209,127,849,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2305,119,18,458,11,1332,248,222,96,908,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2164,128,28,108,64,832,252,209,64,192,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2126,133,31,85,35,797,251,208,60,134,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2103,126,24,42,16,779,251,216,78,120,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2080,62,8,0,0,765,227,223,130,134,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2257,102,16,0,0,1050,245,217,96,973,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2247,331,17,240,135,808,179,217,177,283,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2107,23,22,30,6,1355,202,188,115,875,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2308,150,27,283,195,1003,243,227,94,446,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2293,131,38,268,180,984,249,190,31,418,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2191,127,33,150,87,900,253,198,44,283,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2094,136,14,30,7,808,241,234,119,150,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2263,68,13,0,0,1080,233,214,111,939,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2106,300,15,0,0,1320,176,232,196,918,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2324,92,24,541,245,1416,248,196,63,977,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2298,107,22,510,4,1368,251,209,75,918,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2280,124,29,384,155,1146,253,206,59,626,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2296,194,28,277,176,1045,202,249,163,485,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2255,123,41,228,142,990,250,174,0,402,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2234,121,39,201,121,973,251,178,15,376,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2124,137,33,42,24,875,249,207,58,216,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2110,138,28,30,10,864,249,217,76,201,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2090,90,7,30,0,845,231,229,130,182,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2091,355,10,0,0,837,203,222,157,180,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2094,9,17,0,0,824,198,203,139,190,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2092,343,13,0,0,819,193,219,165,201,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2330,35,8,360,106,760,219,224,140,108,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2104,154,9,30,-1,1290,231,241,141,977,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2122,50,14,0,0,1299,226,209,114,932,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2326,86,27,543,241,1434,247,183,47,983,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2294,241,23,503,0,1318,169,251,214,837,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2253,183,22,319,128,1126,220,248,150,579,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2100,352,23,0,0,874,172,193,154,212,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2336,18,32,247,175,832,178,157,99,488,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2302,336,31,277,164,984,136,181,174,424,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2326,108,8,335,102,782,235,231,128,134,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2116,8,2,30,0,1266,217,235,155,1048,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2110,60,9,0,0,1261,228,221,126,1025,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2106,52,13,0,0,1277,227,212,117,960,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2326,282,25,430,253,1437,144,232,224,1073,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2286,109,13,524,128,1383,242,225,110,902,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2277,135,27,376,151,1209,250,216,75,674,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2177,316,22,60,24,1033,155,215,197,741,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2123,141,26,42,12,1259,247,222,86,1142,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2117,327,14,0,0,1239,184,223,178,1087,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2108,340,12,30,2,1230,195,223,166,1034,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2280,152,31,417,144,1273,240,223,88,741,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2264,146,30,362,134,1231,245,220,81,685,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2231,190,26,258,106,1153,209,249,157,577,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2201,140,32,134,81,1050,247,212,67,426,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2168,316,15,0,0,1034,179,226,187,685,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2114,336,19,0,0,1218,175,211,173,1140,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2157,43,37,67,32,1206,199,133,39,1024,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2214,173,22,242,88,1176,228,244,137,592,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2175,147,32,95,55,1061,243,217,76,424,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2140,23,35,30,18,932,177,144,82,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2286,189,6,270,24,150,220,244,159,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2270,53,9,430,112,1421,226,220,128,902,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2123,130,27,30,10,1048,252,213,69,391,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2255,324,33,190,103,1168,122,186,194,743,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2132,203,17,60,0,1317,210,253,173,1307,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2143,203,24,0,0,1284,200,253,176,1323,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2129,142,5,30,1,1357,228,239,144,1323,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2136,236,17,60,0,1262,187,253,199,1347,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2256,44,19,277,120,1302,221,195,102,716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2248,64,20,255,112,1284,234,195,85,691,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2116,353,13,0,0,1103,196,216,157,443,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2284,114,6,180,22,192,230,234,138,285,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2138,124,3,30,-3,1290,225,237,146,1296,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2128,342,9,0,0,1332,202,227,164,1353,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2223,343,37,190,98,1113,123,159,159,1142,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2299,325,20,497,224,1282,167,214,185,1159,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2235,113,23,212,99,1290,252,208,70,684,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2157,190,19,0,0,1075,217,251,160,824,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2169,197,31,0,0,1100,194,247,167,883,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2130,283,18,67,6,1092,167,238,209,1315,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
